ContactId,AccountId,FirstName,LastName,FullName,JobTitle,Department,DecisionRole,Email,Phone,ActiveFlag,CreatedDate
003000000000291AAA,001000000000291AAA,Grace,Campbell,Grace Campbell,Senior Buyer,Procurement,Influencer,Grace.Campbell.291@ridgewaypowertrain.example,+1-555-587-3398,true,2021-08-07
003000000000292AAA,001000000000292AAA,Caleb,Campbell,Caleb Campbell,Plant Manager,Operations,Decision Maker,Caleb.Campbell.292@crownmanufacturing.example,+1-555-824-4954,true,2026-02-06
003000000000293AAA,001000000000293AAA,Rafael,Lewis,Rafael Lewis,Chief Engineer,Engineering,Technical Buyer,Rafael.Lewis.293@meridiantransportgro.example,+1-555-369-1715,true,2019-09-08
003000000000294AAA,001000000000294AAA,Rina,Ramirez,Rina Ramirez,Director of Procurement,Procurement,Economic Buyer,Rina.Ramirez.294@canyondistribution.example,+1-555-915-6315,true,2025-02-26
003000000000295AAA,001000000000295AAA,Priya,Walker,Priya Walker,Director of Procurement,Procurement,Economic Buyer,Priya.Walker.295@blueridgetransportgr.example,+1-555-487-5612,true,2025-10-04
003000000000296AAA,001000000000296AAA,Rafael,Diaz,Rafael Diaz,Plant Manager,Operations,Decision Maker,Rafael.Diaz.296@pinnacleautomotive.example,+1-555-437-8469,true,2021-01-26
003000000000297AAA,001000000000297AAA,Jonah,Martinez,Jonah Martinez,Chief Engineer,Engineering,Technical Buyer,Jonah.Martinez.297@harborfleetsolutions.example,+1-555-696-8059,true,2020-03-19
003000000000298AAA,001000000000298AAA,Mateo,Green,Mateo Green,Senior Buyer,Procurement,Influencer,Mateo.Green.298@centralfleetsolution.example,+1-555-272-6703,true,2024-02-03
003000000000299AAA,001000000000299AAA,Jade,Chen,Jade Chen,Quality Manager,Quality,Technical Buyer,Jade.Chen.299@prairiemobility54.example,+1-555-564-6471,true,2023-03-22
003000000000300AAA,001000000000300AAA,Jonah,Singh,Jonah Singh,Director of Procurement,Procurement,Economic Buyer,Jonah.Singh.300@keystonepowertrain.example,+1-555-103-7119,true,2020-05-28
003000000000301AAA,001000000000301AAA,Maya,Kim,Maya Kim,Program Manager,Program Management,Decision Maker,Maya.Kim.301@windwardindustrialsu.example,+1-555-919-6610,true,2022-08-03
003000000000302AAA,001000000000302AAA,Fatima,Young,Fatima Young,Director of Procurement,Procurement,Economic Buyer,Fatima.Young.302@aldercomponents62.example,+1-555-951-2746,true,2020-04-11
003000000000303AAA,001000000000303AAA,Kara,Chen,Kara Chen,Director of Procurement,Procurement,Economic Buyer,Kara.Chen.303@beaconcomponents46.example,+1-555-413-9520,true,2022-08-15
003000000000304AAA,001000000000304AAA,Hector,Lewis,Hector Lewis,Senior Buyer,Procurement,Influencer,Hector.Lewis.304@frontierdistribution.example,+1-555-649-4193,true,2025-10-09
003000000000305AAA,001000000000305AAA,Elliot,Nguyen,Elliot Nguyen,Quality Manager,Quality,Technical Buyer,Elliot.Nguyen.305@atlasautomotive.example,+1-555-778-8726,true,2024-11-03
003000000000306AAA,001000000000306AAA,Grace,Robinson,Grace Robinson,Quality Manager,Quality,Technical Buyer,Grace.Robinson.306@frontierengineering.example,+1-555-249-4430,true,2022-10-09
003000000000307AAA,001000000000307AAA,Caleb,Hernandez,Caleb Hernandez,Program Manager,Program Management,Decision Maker,Caleb.Hernandez.307@mapleindustrialsuppl.example,+1-555-749-6485,true,2024-10-06
003000000000308AAA,001000000000308AAA,Grace,Alvarez,Grace Alvarez,Program Manager,Program Management,Decision Maker,Grace.Alvarez.308@atlasdistribution.example,+1-555-134-3537,true,2020-09-05
003000000000309AAA,001000000000309AAA,Andre,Hernandez,Andre Hernandez,Finance Director,Finance,Economic Buyer,Andre.Hernandez.309@canyonautomotive.example,+1-555-180-4060,true,2019-06-10
003000000000310AAA,001000000000310AAA,Noah,Hall,Noah Hall,VP of Operations,Leadership,Executive Sponsor,Noah.Hall.310@oaklineautomotive.example,+1-555-113-5334,true,2026-04-17
003000000000311AAA,001000000000311AAA,Nadia,Rivera,Nadia Rivera,Quality Manager,Quality,Technical Buyer,Nadia.Rivera.311@westgateperformancep.example,+1-555-329-7568,false,2023-12-27
003000000000312AAA,001000000000312AAA,Grace,Singh,Grace Singh,Chief Engineer,Engineering,Technical Buyer,Grace.Singh.312@prairiefleetsolution.example,+1-555-936-2618,true,2023-05-25
003000000000313AAA,001000000000313AAA,Camila,Thomas,Camila Thomas,Finance Director,Finance,Economic Buyer,Camila.Thomas.313@graniteassembly89.example,+1-555-280-3602,true,2021-12-25
003000000000314AAA,001000000000314AAA,Sofia,Rivera,Sofia Rivera,Chief Engineer,Engineering,Technical Buyer,Sofia.Rivera.314@aldermobility89.example,+1-555-461-6673,true,2021-10-07
003000000000315AAA,001000000000315AAA,Bianca,Singh,Bianca Singh,Plant Manager,Operations,Decision Maker,Bianca.Singh.315@redwoodtransportgrou.example,+1-555-148-4372,true,2021-09-10
003000000000316AAA,001000000000316AAA,Daria,Thomas,Daria Thomas,Plant Manager,Operations,Decision Maker,Daria.Thomas.316@canyonengineering.example,+1-555-726-1241,true,2025-06-29
003000000000317AAA,001000000000317AAA,Sofia,Miller,Sofia Miller,VP of Operations,Leadership,Executive Sponsor,Sofia.Miller.317@crescentfleetsolutio.example,+1-555-104-1582,true,2023-12-07
003000000000318AAA,001000000000318AAA,Grace,Clark,Grace Clark,Senior Buyer,Procurement,Influencer,Grace.Clark.318@meridianautomotive69.example,+1-555-845-7071,true,2023-07-05
003000000000319AAA,001000000000319AAA,Kara,Reed,Kara Reed,Finance Director,Finance,Economic Buyer,Kara.Reed.319@heritagefleetsolutio.example,+1-555-907-2271,true,2021-01-31
003000000000320AAA,001000000000320AAA,Jonah,Martinez,Jonah Martinez,Director of Procurement,Procurement,Economic Buyer,Jonah.Martinez.320@meridianvehiclesyste.example,+1-555-910-6273,true,2023-12-04
003000000000321AAA,001000000000321AAA,Devon,Reed,Devon Reed,Chief Engineer,Engineering,Technical Buyer,Devon.Reed.321@libertyvehiclesystem.example,+1-555-659-8706,true,2025-09-02
003000000000322AAA,001000000000322AAA,Lina,Cruz,Lina Cruz,Senior Buyer,Procurement,Influencer,Lina.Cruz.322@cobaltfleetsolutions.example,+1-555-823-5217,true,2024-02-07
003000000000323AAA,001000000000323AAA,Olivia,Morgan,Olivia Morgan,Finance Director,Finance,Economic Buyer,Olivia.Morgan.323@deltavehiclesystems.example,+1-555-448-7789,true,2019-06-25
003000000000324AAA,001000000000324AAA,Sofia,Turner,Sofia Turner,Program Manager,Program Management,Decision Maker,Sofia.Turner.324@centralassembly.example,+1-555-155-6241,true,2018-09-18
003000000000325AAA,001000000000325AAA,Maya,Flores,Maya Flores,Plant Manager,Operations,Decision Maker,Maya.Flores.325@graniteassembly86.example,+1-555-678-6673,true,2025-08-30
003000000000326AAA,001000000000326AAA,Noah,Bennett,Noah Bennett,Senior Buyer,Procurement,Influencer,Noah.Bennett.326@deltaperformancepart.example,+1-555-604-6977,true,2022-07-16
003000000000327AAA,001000000000327AAA,Sofia,Campbell,Sofia Campbell,Director of Procurement,Procurement,Economic Buyer,Sofia.Campbell.327@meridiandistribution.example,+1-555-823-1154,true,2023-03-30
003000000000328AAA,001000000000328AAA,Grace,Reed,Grace Reed,Director of Procurement,Procurement,Economic Buyer,Grace.Reed.328@oaklineindustrialsup.example,+1-555-321-9381,true,2023-02-09
003000000000329AAA,001000000000329AAA,Grace,Ward,Grace Ward,Finance Director,Finance,Economic Buyer,Grace.Ward.329@suncresttransportgro.example,+1-555-720-7091,true,2023-04-12
003000000000330AAA,001000000000330AAA,Lina,Walker,Lina Walker,Finance Director,Finance,Economic Buyer,Lina.Walker.330@suncrestfleetsolutio.example,+1-555-159-9723,true,2021-03-03
003000000000331AAA,001000000000331AAA,Sofia,Patel,Sofia Patel,Finance Director,Finance,Economic Buyer,Sofia.Patel.331@timberlinetransportg.example,+1-555-100-5278,true,2025-08-22
003000000000332AAA,001000000000332AAA,Isaac,Flores,Isaac Flores,Plant Manager,Operations,Decision Maker,Isaac.Flores.332@eastgatedistribution.example,+1-555-766-6673,true,2023-08-10
003000000000333AAA,001000000000333AAA,Isaac,Patel,Isaac Patel,Chief Engineer,Engineering,Technical Buyer,Isaac.Patel.333@unionmotorsystems14.example,+1-555-167-7736,true,2019-05-09
003000000000334AAA,001000000000334AAA,Lina,Wilson,Lina Wilson,Program Manager,Program Management,Decision Maker,Lina.Wilson.334@prairiefleetsolution.example,+1-555-334-9343,true,2025-09-21
003000000000335AAA,001000000000335AAA,Kara,Patel,Kara Patel,Senior Buyer,Procurement,Influencer,Kara.Patel.335@beaconperformancepar.example,+1-555-792-8824,true,2024-07-30
003000000000336AAA,001000000000336AAA,Rafael,Garcia,Rafael Garcia,Finance Director,Finance,Economic Buyer,Rafael.Garcia.336@deltaperformancepart.example,+1-555-719-9772,true,2022-08-24
003000000000337AAA,001000000000337AAA,Carson,Edwards,Carson Edwards,VP of Operations,Leadership,Executive Sponsor,Carson.Edwards.337@windwardcomponents.example,+1-555-109-1648,true,2024-11-27
003000000000338AAA,001000000000338AAA,Priya,Campbell,Priya Campbell,Quality Manager,Quality,Technical Buyer,Priya.Campbell.338@eastgatecomponents.example,+1-555-159-7833,true,2023-10-05
003000000000339AAA,001000000000339AAA,Camila,Kim,Camila Kim,Senior Buyer,Procurement,Influencer,Camila.Kim.339@northfieldmotorsyste.example,+1-555-109-8910,true,2025-06-22
003000000000340AAA,001000000000340AAA,Devon,Hall,Devon Hall,Finance Director,Finance,Economic Buyer,Devon.Hall.340@oaklinetransportgrou.example,+1-555-278-3714,true,2026-06-24
003000000000341AAA,001000000000341AAA,Jade,Hernandez,Jade Hernandez,Quality Manager,Quality,Technical Buyer,Jade.Hernandez.341@cobaltmanufacturing4.example,+1-555-959-6089,true,2024-06-23
003000000000342AAA,001000000000342AAA,Caleb,Clark,Caleb Clark,Quality Manager,Quality,Technical Buyer,Caleb.Clark.342@suncrestmotorsystems.example,+1-555-383-7194,true,2023-06-04
003000000000343AAA,001000000000343AAA,Mateo,Ward,Mateo Ward,Director of Procurement,Procurement,Economic Buyer,Mateo.Ward.343@aldertransportgroup.example,+1-555-922-6265,true,2025-12-30
003000000000344AAA,001000000000344AAA,Mateo,Young,Mateo Young,Director of Procurement,Procurement,Economic Buyer,Mateo.Young.344@pacifictransportgrou.example,+1-555-215-9420,true,2018-07-21
003000000000345AAA,001000000000345AAA,Camila,Robinson,Camila Robinson,Finance Director,Finance,Economic Buyer,Camila.Robinson.345@harbormotorsystems.example,+1-555-823-4037,true,2019-04-03
003000000000346AAA,001000000000346AAA,Elena,Johnson,Elena Johnson,Finance Director,Finance,Economic Buyer,Elena.Johnson.346@alderautomotive75.example,+1-555-542-5648,true,2025-03-04
003000000000347AAA,001000000000347AAA,Maya,Edwards,Maya Edwards,Director of Procurement,Procurement,Economic Buyer,Maya.Edwards.347@alderautomotive84.example,+1-555-617-9160,true,2025-08-29
003000000000348AAA,001000000000348AAA,Andre,Singh,Andre Singh,Senior Buyer,Procurement,Influencer,Andre.Singh.348@meridianmotorsystems.example,+1-555-438-8795,true,2025-05-26
003000000000349AAA,001000000000349AAA,Gabriel,Martinez,Gabriel Martinez,Finance Director,Finance,Economic Buyer,Gabriel.Martinez.349@centralmotorsystems.example,+1-555-925-1344,true,2022-09-30
003000000000350AAA,001000000000350AAA,Carson,Lee,Carson Lee,Senior Buyer,Procurement,Influencer,Carson.Lee.350@eastgatepowertrain.example,+1-555-804-4731,true,2022-10-23
003000000000351AAA,001000000000351AAA,Carson,Cruz,Carson Cruz,Quality Manager,Quality,Technical Buyer,Carson.Cruz.351@eastgateengineering.example,+1-555-749-2430,true,2025-06-23
003000000000352AAA,001000000000352AAA,Amara,Alvarez,Amara Alvarez,Program Manager,Program Management,Decision Maker,Amara.Alvarez.352@eastgatemotorsystems.example,+1-555-632-9880,true,2026-05-25
003000000000353AAA,001000000000353AAA,Zane,Rivera,Zane Rivera,Senior Buyer,Procurement,Influencer,Zane.Rivera.353@pinnacleassembly50.example,+1-555-808-3704,true,2022-11-28
003000000000354AAA,001000000000354AAA,Theo,Hall,Theo Hall,Chief Engineer,Engineering,Technical Buyer,Theo.Hall.354@graniteengineering.example,+1-555-563-6171,false,2024-02-26
003000000000355AAA,001000000000355AAA,Caleb,Diaz,Caleb Diaz,Director of Procurement,Procurement,Economic Buyer,Caleb.Diaz.355@atlasdistribution78.example,+1-555-890-6273,true,2023-11-05
003000000000356AAA,001000000000356AAA,Carson,Garcia,Carson Garcia,Finance Director,Finance,Economic Buyer,Carson.Garcia.356@westgatecomponents.example,+1-555-506-2578,true,2022-08-18
003000000000357AAA,001000000000357AAA,Devon,Nguyen,Devon Nguyen,Chief Engineer,Engineering,Technical Buyer,Devon.Nguyen.357@cedardistribution87.example,+1-555-384-2886,true,2019-03-06
003000000000358AAA,001000000000358AAA,Leo,Diaz,Leo Diaz,VP of Operations,Leadership,Executive Sponsor,Leo.Diaz.358@cobaltdistribution14.example,+1-555-643-7321,true,2025-10-23
003000000000359AAA,001000000000359AAA,Rina,Smith,Rina Smith,Quality Manager,Quality,Technical Buyer,Rina.Smith.359@alderassembly77.example,+1-555-517-7995,true,2020-01-11
003000000000360AAA,001000000000360AAA,Alyssa,Hernandez,Alyssa Hernandez,Director of Procurement,Procurement,Economic Buyer,Alyssa.Hernandez.360@canyoncomponents.example,+1-555-416-1068,true,2025-04-01
003000000000361AAA,001000000000361AAA,Leo,Miller,Leo Miller,Director of Procurement,Procurement,Economic Buyer,Leo.Miller.361@redwoodpowertrain22.example,+1-555-339-1954,true,2022-05-15
003000000000362AAA,001000000000362AAA,Grace,Smith,Grace Smith,Director of Procurement,Procurement,Economic Buyer,Grace.Smith.362@harborfleetsolutions.example,+1-555-863-1031,true,2020-09-14
003000000000363AAA,001000000000363AAA,Bianca,Kim,Bianca Kim,Program Manager,Program Management,Decision Maker,Bianca.Kim.363@lakeviewpowertrain.example,+1-555-128-5898,true,2019-03-24
003000000000364AAA,001000000000364AAA,Jonah,Edwards,Jonah Edwards,Plant Manager,Operations,Decision Maker,Jonah.Edwards.364@crescentautomotive17.example,+1-555-615-2215,true,2018-12-20
003000000000365AAA,001000000000365AAA,Camila,Ward,Camila Ward,Program Manager,Program Management,Decision Maker,Camila.Ward.365@redwoodengineering.example,+1-555-380-1217,true,2020-04-17
003000000000366AAA,001000000000366AAA,Elliot,Young,Elliot Young,Finance Director,Finance,Economic Buyer,Elliot.Young.366@keystonemotorsystems.example,+1-555-217-8325,true,2023-04-09
003000000000367AAA,001000000000367AAA,Alyssa,Lewis,Alyssa Lewis,Director of Procurement,Procurement,Economic Buyer,Alyssa.Lewis.367@redwoodmotorsystems.example,+1-555-200-4546,true,2021-10-29
003000000000368AAA,001000000000368AAA,Leo,Johnson,Leo Johnson,Plant Manager,Operations,Decision Maker,Leo.Johnson.368@beaconautomotive90.example,+1-555-784-9226,true,2022-07-30
003000000000369AAA,001000000000369AAA,Elliot,Taylor,Elliot Taylor,Chief Engineer,Engineering,Technical Buyer,Elliot.Taylor.369@pinnacleautomotive41.example,+1-555-612-3258,true,2025-10-14
003000000000370AAA,001000000000370AAA,Jonah,Nguyen,Jonah Nguyen,Director of Procurement,Procurement,Economic Buyer,Jonah.Nguyen.370@valleyautomotive.example,+1-555-417-8091,true,2025-11-30
003000000000371AAA,001000000000371AAA,Lina,Flores,Lina Flores,Finance Director,Finance,Economic Buyer,Lina.Flores.371@meridianfleetsolutio.example,+1-555-831-7477,true,2024-05-14
003000000000372AAA,001000000000372AAA,Rina,Patel,Rina Patel,Director of Procurement,Procurement,Economic Buyer,Rina.Patel.372@mapleperformancepart.example,+1-555-833-4775,true,2020-03-24
003000000000373AAA,001000000000373AAA,Jade,Lee,Jade Lee,Director of Procurement,Procurement,Economic Buyer,Jade.Lee.373@atlasmotorsystems.example,+1-555-704-6261,true,2021-02-26
003000000000374AAA,001000000000374AAA,Lina,Bennett,Lina Bennett,Program Manager,Program Management,Decision Maker,Lina.Bennett.374@blueridgemanufacturi.example,+1-555-183-2699,true,2018-06-24
003000000000375AAA,001000000000375AAA,Imani,Reed,Imani Reed,Quality Manager,Quality,Technical Buyer,Imani.Reed.375@suncrestautomotive.example,+1-555-377-5711,false,2021-07-17
003000000000376AAA,001000000000376AAA,Fatima,Wilson,Fatima Wilson,Chief Engineer,Engineering,Technical Buyer,Fatima.Wilson.376@frontiercomponents.example,+1-555-580-9193,true,2019-05-29
003000000000377AAA,001000000000377AAA,Camila,Garcia,Camila Garcia,VP of Operations,Leadership,Executive Sponsor,Camila.Garcia.377@windwardpowertrain.example,+1-555-346-7014,true,2018-06-17
003000000000378AAA,001000000000378AAA,Leo,Morgan,Leo Morgan,Chief Engineer,Engineering,Technical Buyer,Leo.Morgan.378@crownvehiclesystems.example,+1-555-349-9370,true,2018-08-09
003000000000379AAA,001000000000379AAA,Aiden,Nguyen,Aiden Nguyen,Quality Manager,Quality,Technical Buyer,Aiden.Nguyen.379@windwardperformancep.example,+1-555-598-5710,true,2023-07-14
003000000000380AAA,001000000000380AAA,Jonah,Taylor,Jonah Taylor,Director of Procurement,Procurement,Economic Buyer,Jonah.Taylor.380@suncrestvehiclesyste.example,+1-555-156-6622,true,2021-10-10
003000000000381AAA,001000000000381AAA,Maya,Cruz,Maya Cruz,Chief Engineer,Engineering,Technical Buyer,Maya.Cruz.381@meridianvehiclesyste.example,+1-555-573-8664,true,2022-06-16
003000000000382AAA,001000000000382AAA,Carson,Johnson,Carson Johnson,Program Manager,Program Management,Decision Maker,Carson.Johnson.382@westgatemobility91.example,+1-555-735-2034,true,2025-10-23
003000000000383AAA,001000000000383AAA,Olivia,Chen,Olivia Chen,VP of Operations,Leadership,Executive Sponsor,Olivia.Chen.383@mapleperformancepart.example,+1-555-355-5415,true,2023-07-08
003000000000384AAA,001000000000384AAA,Rafael,Ramirez,Rafael Ramirez,Plant Manager,Operations,Decision Maker,Rafael.Ramirez.384@heritageperformancep.example,+1-555-577-3492,true,2018-03-30
003000000000385AAA,001000000000385AAA,Mateo,Young,Mateo Young,Finance Director,Finance,Economic Buyer,Mateo.Young.385@prairietransportgrou.example,+1-555-279-6215,true,2023-04-24
003000000000386AAA,001000000000386AAA,Elliot,Ramirez,Elliot Ramirez,VP of Operations,Leadership,Executive Sponsor,Elliot.Ramirez.386@windwardtransportgro.example,+1-555-593-6406,true,2022-08-06
003000000000387AAA,001000000000387AAA,Mateo,Walker,Mateo Walker,Senior Buyer,Procurement,Influencer,Mateo.Walker.387@unionmotorsystems59.example,+1-555-781-7408,true,2019-01-06
003000000000388AAA,001000000000388AAA,Elliot,Williams,Elliot Williams,Program Manager,Program Management,Decision Maker,Elliot.Williams.388@centraldistribution.example,+1-555-321-9811,true,2020-11-07
003000000000389AAA,001000000000389AAA,Lina,Ward,Lina Ward,Senior Buyer,Procurement,Influencer,Lina.Ward.389@atlasvehiclesystems2.example,+1-555-872-3693,true,2025-02-26
003000000000390AAA,001000000000390AAA,Hector,Patel,Hector Patel,Quality Manager,Quality,Technical Buyer,Hector.Patel.390@silverlinemotorsyste.example,+1-555-383-2483,true,2025-10-19
003000000000391AAA,001000000000391AAA,Devon,Robinson,Devon Robinson,Senior Buyer,Procurement,Influencer,Devon.Robinson.391@pacificperformancepa.example,+1-555-679-8045,true,2020-07-03
003000000000392AAA,001000000000392AAA,Grace,Smith,Grace Smith,Plant Manager,Operations,Decision Maker,Grace.Smith.392@heritagemobility.example,+1-555-738-2390,true,2023-02-24
003000000000393AAA,001000000000393AAA,Leo,Lee,Leo Lee,Director of Procurement,Procurement,Economic Buyer,Leo.Lee.393@valleyengineering.example,+1-555-865-1535,true,2025-09-13
003000000000394AAA,001000000000394AAA,Camila,Edwards,Camila Edwards,Senior Buyer,Procurement,Influencer,Camila.Edwards.394@deltadistribution.example,+1-555-208-4425,true,2023-04-28
003000000000395AAA,001000000000395AAA,Theo,Diaz,Theo Diaz,Plant Manager,Operations,Decision Maker,Theo.Diaz.395@northfieldengineerin.example,+1-555-541-5011,true,2018-02-18
003000000000396AAA,001000000000396AAA,Rafael,Green,Rafael Green,Finance Director,Finance,Economic Buyer,Rafael.Green.396@cedarmobility.example,+1-555-878-2450,true,2023-03-27
003000000000397AAA,001000000000397AAA,Theo,Hernandez,Theo Hernandez,VP of Operations,Leadership,Executive Sponsor,Theo.Hernandez.397@pinnacleassembly95.example,+1-555-826-8147,true,2023-08-28
003000000000398AAA,001000000000398AAA,Mateo,Chen,Mateo Chen,Program Manager,Program Management,Decision Maker,Mateo.Chen.398@lakeviewfleetsolutio.example,+1-555-245-4000,false,2026-06-05
003000000000399AAA,001000000000399AAA,Devon,Taylor,Devon Taylor,Chief Engineer,Engineering,Technical Buyer,Devon.Taylor.399@keystoneperformancep.example,+1-555-587-8860,true,2021-03-28
003000000000400AAA,001000000000400AAA,Noah,Cruz,Noah Cruz,Plant Manager,Operations,Decision Maker,Noah.Cruz.400@mapledistribution22.example,+1-555-716-6969,true,2021-05-26
003000000000401AAA,001000000000401AAA,Valeria,Cruz,Valeria Cruz,Chief Engineer,Engineering,Technical Buyer,Valeria.Cruz.401@frontierengineering4.example,+1-555-215-1059,true,2022-09-19
003000000000402AAA,001000000000402AAA,Yara,Young,Yara Young,Senior Buyer,Procurement,Influencer,Yara.Young.402@maplepowertrain8.example,+1-555-309-7511,true,2025-09-30
003000000000403AAA,001000000000403AAA,Grace,Ramirez,Grace Ramirez,Plant Manager,Operations,Decision Maker,Grace.Ramirez.403@libertyfleetsolution.example,+1-555-453-3955,true,2024-08-19
003000000000404AAA,001000000000404AAA,Jonah,Bennett,Jonah Bennett,Program Manager,Program Management,Decision Maker,Jonah.Bennett.404@cedardistribution85.example,+1-555-269-3122,true,2018-02-08
003000000000405AAA,001000000000405AAA,Isaac,Patel,Isaac Patel,Program Manager,Program Management,Decision Maker,Isaac.Patel.405@mapleengineering73.example,+1-555-350-9895,true,2022-08-22
003000000000406AAA,001000000000406AAA,Noah,Wilson,Noah Wilson,Quality Manager,Quality,Technical Buyer,Noah.Wilson.406@redwoodengineering57.example,+1-555-521-8303,true,2021-08-21
003000000000407AAA,001000000000407AAA,Hector,Ward,Hector Ward,Chief Engineer,Engineering,Technical Buyer,Hector.Ward.407@meridianmanufacturin.example,+1-555-895-2382,false,2026-02-15
003000000000408AAA,001000000000408AAA,Maya,Johnson,Maya Johnson,Finance Director,Finance,Economic Buyer,Maya.Johnson.408@lakeviewpowertrain8.example,+1-555-170-9373,false,2026-04-27
003000000000409AAA,001000000000409AAA,Imani,Rivera,Imani Rivera,Quality Manager,Quality,Technical Buyer,Imani.Rivera.409@deltaengineering.example,+1-555-690-3347,true,2021-12-19
003000000000410AAA,001000000000410AAA,Lina,Baker,Lina Baker,Finance Director,Finance,Economic Buyer,Lina.Baker.410@valleymotorsystems91.example,+1-555-328-9782,true,2026-04-20
003000000000411AAA,001000000000411AAA,Alyssa,Rivera,Alyssa Rivera,VP of Operations,Leadership,Executive Sponsor,Alyssa.Rivera.411@crescentcomponents.example,+1-555-433-5665,true,2018-07-19
003000000000412AAA,001000000000412AAA,Priya,Singh,Priya Singh,Chief Engineer,Engineering,Technical Buyer,Priya.Singh.412@blueridgemobility.example,+1-555-421-3489,true,2021-06-19
003000000000413AAA,001000000000413AAA,Leo,Taylor,Leo Taylor,Senior Buyer,Procurement,Influencer,Leo.Taylor.413@oaklinevehiclesystem.example,+1-555-286-5673,true,2019-11-25
003000000000414AAA,001000000000414AAA,Gabriel,Ramirez,Gabriel Ramirez,Program Manager,Program Management,Decision Maker,Gabriel.Ramirez.414@timberlineautomotive.example,+1-555-533-4282,true,2025-11-04
003000000000415AAA,001000000000415AAA,Priya,Johnson,Priya Johnson,Chief Engineer,Engineering,Technical Buyer,Priya.Johnson.415@blueridgeindustrials.example,+1-555-292-4702,true,2019-07-05
003000000000416AAA,001000000000416AAA,Nadia,Green,Nadia Green,Quality Manager,Quality,Technical Buyer,Nadia.Green.416@aldercomponents47.example,+1-555-867-3731,true,2021-07-13
003000000000417AAA,001000000000417AAA,Grace,Clark,Grace Clark,Director of Procurement,Procurement,Economic Buyer,Grace.Clark.417@stonebridgemobility.example,+1-555-739-3599,true,2021-05-01
003000000000418AAA,001000000000418AAA,Nadia,Rivera,Nadia Rivera,Finance Director,Finance,Economic Buyer,Nadia.Rivera.418@deltadistribution37.example,+1-555-557-6058,true,2026-01-21
003000000000419AAA,001000000000419AAA,Nadia,Ramirez,Nadia Ramirez,Chief Engineer,Engineering,Technical Buyer,Nadia.Ramirez.419@beaconfleetsolutions.example,+1-555-919-7919,true,2024-07-28
003000000000420AAA,001000000000420AAA,Carson,Baker,Carson Baker,Quality Manager,Quality,Technical Buyer,Carson.Baker.420@eastgatevehiclesyste.example,+1-555-950-3555,true,2018-02-16
003000000000421AAA,001000000000421AAA,Elliot,Patel,Elliot Patel,Quality Manager,Quality,Technical Buyer,Elliot.Patel.421@prairieengineering71.example,+1-555-698-9466,true,2025-07-01
003000000000422AAA,001000000000422AAA,Olivia,Bennett,Olivia Bennett,VP of Operations,Leadership,Executive Sponsor,Olivia.Bennett.422@northfieldperformanc.example,+1-555-239-6030,true,2018-12-15
003000000000423AAA,001000000000423AAA,Wyatt,Bennett,Wyatt Bennett,Program Manager,Program Management,Decision Maker,Wyatt.Bennett.423@redwoodengineering55.example,+1-555-401-4121,true,2018-03-04
003000000000424AAA,001000000000424AAA,Maya,Walker,Maya Walker,Quality Manager,Quality,Technical Buyer,Maya.Walker.424@suncrestmobility39.example,+1-555-789-7699,true,2025-09-25
003000000000425AAA,001000000000425AAA,Aiden,Garcia,Aiden Garcia,Chief Engineer,Engineering,Technical Buyer,Aiden.Garcia.425@centraltransportgrou.example,+1-555-948-2153,true,2021-07-08
003000000000426AAA,001000000000426AAA,Mateo,Adams,Mateo Adams,Chief Engineer,Engineering,Technical Buyer,Mateo.Adams.426@prairievehiclesystem.example,+1-555-621-8745,true,2021-06-06
003000000000427AAA,001000000000427AAA,Lina,Morgan,Lina Morgan,Plant Manager,Operations,Decision Maker,Lina.Morgan.427@cobaltmotorsystems.example,+1-555-650-4318,true,2020-05-16
003000000000428AAA,001000000000428AAA,Camila,Ward,Camila Ward,Quality Manager,Quality,Technical Buyer,Camila.Ward.428@heritagepowertrain.example,+1-555-942-5518,true,2023-02-16
003000000000429AAA,001000000000429AAA,Sofia,Garcia,Sofia Garcia,Director of Procurement,Procurement,Economic Buyer,Sofia.Garcia.429@pinnacleengineering5.example,+1-555-266-1534,true,2021-12-04
003000000000430AAA,001000000000430AAA,Alyssa,Flores,Alyssa Flores,Director of Procurement,Procurement,Economic Buyer,Alyssa.Flores.430@harborfleetsolutions.example,+1-555-502-6605,true,2020-12-12
003000000000431AAA,001000000000431AAA,Olivia,Nguyen,Olivia Nguyen,Program Manager,Program Management,Decision Maker,Olivia.Nguyen.431@valleyfleetsolutions.example,+1-555-620-5315,true,2026-04-29
003000000000432AAA,001000000000432AAA,Camila,Ward,Camila Ward,Director of Procurement,Procurement,Economic Buyer,Camila.Ward.432@timberlinemanufactur.example,+1-555-290-1589,true,2024-09-09
003000000000433AAA,001000000000433AAA,Nadia,Flores,Nadia Flores,Director of Procurement,Procurement,Economic Buyer,Nadia.Flores.433@uniontransportgroup.example,+1-555-542-1600,true,2025-03-16
003000000000434AAA,001000000000434AAA,Lina,Patel,Lina Patel,Director of Procurement,Procurement,Economic Buyer,Lina.Patel.434@suncrestmotorsystems.example,+1-555-440-1285,true,2021-05-13
003000000000435AAA,001000000000435AAA,Rafael,Young,Rafael Young,Program Manager,Program Management,Decision Maker,Rafael.Young.435@mapleengineering82.example,+1-555-965-6647,true,2018-01-25
